System time (yyyy-mm-dd)   ,anchor 1 id ,x(m) ,y(m) ,z(m) ,anchor 2 id ,x(m) ,y(m) ,z(m) ,anchor 3 id ,x(m) ,y(m) ,z(m) ,anchor 4 id ,x(m) ,y(m) ,z(m) ,tag_id ,x(m)  ,y(m)               ,z(m)  ,q(%) ,vel(m/s)              ,
2024-02-07 10:56:22.009196 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.423 ,1.234              ,2.134 ,  94 ,-9.9                  ,
2024-02-07 10:56:23.009640 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.473 ,1.284              ,2.134 ,  94 ,0.04997780985242556   ,
2024-02-07 10:56:24.009564 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.524 ,1.335              ,2.134 ,  94 ,0.025495308863169145  ,
2024-02-07 10:56:25.009631 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.576 ,1.387              ,2.134 ,  94 ,0.017330820364380512  ,
2024-02-07 10:56:26.009895 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.629 ,1.44               ,2.134 ,  94 ,0.013247684967051991  ,
2024-02-07 10:56:27.008636 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.683 ,1.494              ,2.134 ,  94 ,0.010801209735490385  ,
2024-02-07 10:56:28.008987 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.738 ,1.549              ,2.134 ,  94 ,0.009166985983345076  ,
2024-02-07 10:56:29.009383 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.794 ,1.605              ,2.134 ,  94 ,0.007999786291423365  ,
2024-02-07 10:56:30.008452 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.851 ,1.662              ,2.134 ,  94 ,0.007125662686629849  ,
2024-02-07 10:56:31.009211 ,       5478 ,0.50 ,0.50 ,1.97 ,       2479 ,5.02 ,0.50 ,1.97 ,       4248 ,5.02 ,3.50 ,1.97 ,f678        ,0.50 ,3.50 ,1.97 ,  5423 ,1.909 ,1.72               ,2.134 ,  94 ,0.006444433703721611  ,
